,State,Date,New Cases,New Deaths
12958,Kentucky,2021-03-16,647,1
12959,Kentucky,2021-03-17,897,6
12960,Kentucky,2021-03-18,639,9
12961,Kentucky,2021-03-19,686,7
12962,Kentucky,2021-03-20,650,6
12963,Kentucky,2021-03-21,313,6
12964,Kentucky,2021-03-22,256,12
12965,Kentucky,2021-03-23,688,11
12966,Kentucky,2021-03-24,671,5
12967,Kentucky,2021-03-25,711,6
12968,Kentucky,2021-03-26,600,8
12969,Kentucky,2021-03-27,540,10
12970,Kentucky,2021-03-28,350,6
12971,Kentucky,2021-03-29,273,2
12972,Kentucky,2021-03-30,632,10
12973,Kentucky,2021-03-31,682,8
12974,Kentucky,2021-04-01,665,5
12975,Kentucky,2021-04-02,587,6
12976,Kentucky,2021-04-03,457,2
12977,Kentucky,2021-04-04,275,7
12978,Kentucky,2021-04-05,187,4
12979,Kentucky,2021-04-06,630,6
12980,Kentucky,2021-04-07,661,7
12981,Kentucky,2021-04-08,611,6
12982,Kentucky,2021-04-09,697,8
12983,Kentucky,2021-04-10,544,1
12984,Kentucky,2021-04-11,387,3
12985,Kentucky,2021-04-12,265,8
12986,Kentucky,2021-04-13,746,5
12987,Kentucky,2021-04-14,841,5
12988,Kentucky,2021-04-15,764,6
12989,Kentucky,2021-04-16,660,3
12990,Kentucky,2021-04-17,626,4
12991,Kentucky,2021-04-18,312,4
12992,Kentucky,2021-04-19,248,3
12993,Kentucky,2021-04-20,597,6
12994,Kentucky,2021-04-21,726,7
12995,Kentucky,2021-04-22,568,3
12996,Kentucky,2021-04-23,557,7
12997,Kentucky,2021-04-24,483,7
12998,Kentucky,2021-04-25,348,5
12999,Kentucky,2021-04-26,202,8
13000,Kentucky,2021-04-27,721,5
13001,Kentucky,2021-04-28,681,5
13002,Kentucky,2021-04-29,649,3
13003,Kentucky,2021-04-30,646,5
13004,Kentucky,2021-05-01,552,3
13005,Kentucky,2021-05-02,349,6
13006,Kentucky,2021-05-03,220,3
13007,Kentucky,2021-05-04,694,3
13008,Kentucky,2021-05-05,675,6
13009,Kentucky,2021-05-06,611,4
13010,Kentucky,2021-05-07,604,1
13011,Kentucky,2021-05-08,470,9
13012,Kentucky,2021-05-09,233,8
13013,Kentucky,2021-05-10,171,2
13014,Kentucky,2021-05-11,506,3
13015,Kentucky,2021-05-12,560,7
13016,Kentucky,2021-05-13,566,6
13017,Kentucky,2021-05-14,470,3
13018,Kentucky,2021-05-15,387,7
13019,Kentucky,2021-05-16,203,8
13020,Kentucky,2021-05-17,182,4
13021,Kentucky,2021-05-18,531,6
13022,Kentucky,2021-05-19,489,4
13023,Kentucky,2021-05-20,454,4
13024,Kentucky,2021-05-21,396,5
13025,Kentucky,2021-05-22,310,3
13026,Kentucky,2021-05-23,230,7
13027,Kentucky,2021-05-24,129,6
13028,Kentucky,2021-05-25,377,8
13029,Kentucky,2021-05-26,355,8
13030,Kentucky,2021-05-27,339,4
13031,Kentucky,2021-05-28,295,5
13032,Kentucky,2021-05-29,276,4
13033,Kentucky,2021-05-30,127,8
13034,Kentucky,2021-05-31,120,2
13035,Kentucky,2021-06-01,127,5
13036,Kentucky,2021-06-02,274,4
13037,Kentucky,2021-06-03,267,4
13038,Kentucky,2021-06-04,269,6
13039,Kentucky,2021-06-05,183,5
13040,Kentucky,2021-06-06,28,3
13041,Kentucky,2021-06-07,44,4
13042,Kentucky,2021-06-08,487,4
13043,Kentucky,2021-06-09,265,7
13044,Kentucky,2021-06-10,232,6
13045,Kentucky,2021-06-11,207,5
13046,Kentucky,2021-06-12,226,4
13047,Kentucky,2021-06-13,90,4
13048,Kentucky,2021-06-14,92,3
13049,Kentucky,2021-06-15,237,5
13050,Kentucky,2021-06-16,221,1
13051,Kentucky,2021-06-17,208,3
13052,Kentucky,2021-06-18,188,4
13053,Kentucky,2021-06-19,157,5
13054,Kentucky,2021-06-20,98,3
13055,Kentucky,2021-06-21,62,2
13056,Kentucky,2021-06-22,201,6
13057,Kentucky,2021-06-23,192,1
13058,Kentucky,2021-06-24,197,2
13059,Kentucky,2021-06-25,192,2
13060,Kentucky,2021-06-26,155,6
13061,Kentucky,2021-06-27,84,3
13062,Kentucky,2021-06-28,87,3
13063,Kentucky,2021-06-29,228,5
13064,Kentucky,2021-06-30,236,4
13065,Kentucky,2021-07-01,195,0
13066,Kentucky,2021-07-02,186,1
13067,Kentucky,2021-07-03,200,3
13068,Kentucky,2021-07-04,118,2
13069,Kentucky,2021-07-05,96,2
13070,Kentucky,2021-07-06,139,7
13071,Kentucky,2021-07-07,382,4
13072,Kentucky,2021-07-08,315,2
13073,Kentucky,2021-07-09,407,2
13074,Kentucky,2021-07-10,355,5
13075,Kentucky,2021-07-11,234,1
13076,Kentucky,2021-07-12,197,5
13077,Kentucky,2021-07-13,496,7
13078,Kentucky,2021-07-14,615,2
13079,Kentucky,2021-07-15,569,4
13080,Kentucky,2021-07-16,570,6
13081,Kentucky,2021-07-17,584,0
13082,Kentucky,2021-07-18,361,4
13083,Kentucky,2021-07-19,367,1
13084,Kentucky,2021-07-20,842,1
13085,Kentucky,2021-07-21,1016,3
13086,Kentucky,2021-07-22,980,3
13087,Kentucky,2021-07-23,941,5
13088,Kentucky,2021-07-24,1074,5
13089,Kentucky,2021-07-25,566,10
13090,Kentucky,2021-07-26,730,4
13091,Kentucky,2021-07-27,1325,6
13092,Kentucky,2021-07-28,1591,10
13093,Kentucky,2021-07-29,1705,7
13094,Kentucky,2021-07-30,1700,6
13095,Kentucky,2021-07-31,1552,8
13096,Kentucky,2021-08-01,1037,11
13097,Kentucky,2021-08-02,1181,8
13098,Kentucky,2021-08-03,1955,9
13099,Kentucky,2021-08-04,2630,10
13100,Kentucky,2021-08-05,2262,13
13101,Kentucky,2021-08-06,2677,11
13102,Kentucky,2021-08-07,2444,9
13103,Kentucky,2021-08-08,1638,11
13104,Kentucky,2021-08-09,1483,17
13105,Kentucky,2021-08-10,2493,11
13106,Kentucky,2021-08-11,3240,16
13107,Kentucky,2021-08-12,3445,13
13108,Kentucky,2021-08-13,3365,26
13109,Kentucky,2021-08-14,2790,16
13110,Kentucky,2021-08-15,2635,18
13111,Kentucky,2021-08-16,2042,21
13112,Kentucky,2021-08-17,3635,18
13113,Kentucky,2021-08-18,4144,19
13114,Kentucky,2021-08-19,5027,31
13115,Kentucky,2021-08-20,4186,28
13116,Kentucky,2021-08-21,3900,31
13117,Kentucky,2021-08-22,3065,25
13118,Kentucky,2021-08-23,2609,25
13119,Kentucky,2021-08-24,4394,37
13120,Kentucky,2021-08-25,5455,26
13121,Kentucky,2021-08-26,5720,44
13122,Kentucky,2021-08-27,5353,38
13123,Kentucky,2021-08-28,4504,27
13124,Kentucky,2021-08-29,3634,31
13125,Kentucky,2021-08-30,2823,39
13126,Kentucky,2021-08-31,4723,36
13127,Kentucky,2021-09-01,5317,30
13128,Kentucky,2021-09-02,6142,39
13129,Kentucky,2021-09-03,5425,41
13130,Kentucky,2021-09-04,4879,50
13131,Kentucky,2021-09-05,3551,36
13132,Kentucky,2021-09-06,2676,35
13133,Kentucky,2021-09-07,2446,30
13134,Kentucky,2021-09-08,4719,45
13135,Kentucky,2021-09-09,5699,43
13136,Kentucky,2021-09-10,5259,38
13137,Kentucky,2021-09-11,4625,55
13138,Kentucky,2021-09-12,3341,35
13139,Kentucky,2021-09-13,2308,50
13140,Kentucky,2021-09-14,4579,41
13141,Kentucky,2021-09-15,4820,46
13142,Kentucky,2021-09-16,4692,39
13143,Kentucky,2021-09-17,4739,49
13144,Kentucky,2021-09-18,3613,33
13145,Kentucky,2021-09-19,2898,36
13146,Kentucky,2021-09-20,1855,31
13147,Kentucky,2021-09-21,3261,52
13148,Kentucky,2021-09-22,4052,53
13149,Kentucky,2021-09-23,3712,42
13150,Kentucky,2021-09-24,3599,52
13151,Kentucky,2021-09-25,3092,40
13152,Kentucky,2021-09-26,1744,33
13153,Kentucky,2021-09-27,1532,56
13154,Kentucky,2021-09-28,4267,46
13155,Kentucky,2021-09-29,3496,35
13156,Kentucky,2021-09-30,2108,42
13157,Kentucky,2021-10-01,3949,34
13158,Kentucky,2021-10-02,2223,43
13159,Kentucky,2021-10-03,1156,30
13160,Kentucky,2021-10-04,1170,41
13161,Kentucky,2021-10-05,2320,27
13162,Kentucky,2021-10-06,2387,21
13163,Kentucky,2021-10-07,2257,20
13164,Kentucky,2021-10-08,1683,25
13165,Kentucky,2021-10-09,1933,20
13166,Kentucky,2021-10-10,1534,17
13167,Kentucky,2021-10-11,784,25
13168,Kentucky,2021-10-12,1888,25
13169,Kentucky,2021-10-13,2047,26
13170,Kentucky,2021-10-14,2028,30
13171,Kentucky,2021-10-15,1598,21
13172,Kentucky,2021-10-16,1395,21
13173,Kentucky,2021-10-17,715,15
13174,Kentucky,2021-10-18,551,13
13175,Kentucky,2021-10-19,1341,17
13176,Kentucky,2021-10-20,1518,29
13177,Kentucky,2021-10-21,1405,10
13178,Kentucky,2021-10-22,1274,16
13179,Kentucky,2021-10-23,1087,15
13180,Kentucky,2021-10-24,826,10
13181,Kentucky,2021-10-25,504,16
13182,Kentucky,2021-10-26,1064,11
13183,Kentucky,2021-10-27,1441,7
13184,Kentucky,2021-10-28,1403,7
13185,Kentucky,2021-10-29,1305,6
13186,Kentucky,2021-10-30,923,7
13187,Kentucky,2021-10-31,544,7
13188,Kentucky,2021-11-01,509,8
13189,Kentucky,2021-11-02,1132,1
13190,Kentucky,2021-11-03,1304,4
13191,Kentucky,2021-11-04,1156,0
13192,Kentucky,2021-11-05,1168,7
13193,Kentucky,2021-11-06,1007,1
13194,Kentucky,2021-11-07,535,0
13195,Kentucky,2021-11-08,477,0
13196,Kentucky,2021-11-09,1469,0
13197,Kentucky,2021-11-10,1895,42
13198,Kentucky,2021-11-11,0,0
13199,Kentucky,2021-11-12,2919,110
13200,Louisiana,2020-01-23,0,0
13201,Louisiana,2020-01-24,0,0
13202,Louisiana,2020-01-25,0,0
13203,Louisiana,2020-01-26,0,0
13204,Louisiana,2020-01-27,0,0
13205,Louisiana,2020-01-28,0,0
13206,Louisiana,2020-01-29,0,0
13207,Louisiana,2020-01-30,0,0
13208,Louisiana,2020-01-31,0,0
13209,Louisiana,2020-02-01,0,0
13210,Louisiana,2020-02-02,0,0
13211,Louisiana,2020-02-03,0,0
13212,Louisiana,2020-02-04,0,0
13213,Louisiana,2020-02-05,0,0
13214,Louisiana,2020-02-06,0,0
13215,Louisiana,2020-02-07,0,0
13216,Louisiana,2020-02-08,0,0
13217,Louisiana,2020-02-09,0,0
13218,Louisiana,2020-02-10,0,0
13219,Louisiana,2020-02-11,0,0
13220,Louisiana,2020-02-12,0,0
13221,Louisiana,2020-02-13,0,0
13222,Louisiana,2020-02-14,0,0
13223,Louisiana,2020-02-15,0,0
13224,Louisiana,2020-02-16,0,0
13225,Louisiana,2020-02-17,0,0
13226,Louisiana,2020-02-18,0,0
13227,Louisiana,2020-02-19,0,0
13228,Louisiana,2020-02-20,0,0
13229,Louisiana,2020-02-21,0,0
13230,Louisiana,2020-02-22,0,0
13231,Louisiana,2020-02-23,0,0
13232,Louisiana,2020-02-24,0,0
13233,Louisiana,2020-02-25,0,0
13234,Louisiana,2020-02-26,0,0
13235,Louisiana,2020-02-27,0,0
13236,Louisiana,2020-02-28,0,0
13237,Louisiana,2020-02-29,0,0
13238,Louisiana,2020-03-01,0,0
13239,Louisiana,2020-03-02,0,0
13240,Louisiana,2020-03-03,0,0
13241,Louisiana,2020-03-04,0,0
13242,Louisiana,2020-03-05,0,0
13243,Louisiana,2020-03-06,0,0
13244,Louisiana,2020-03-07,0,0
13245,Louisiana,2020-03-08,0,0
13246,Louisiana,2020-03-09,1,0
13247,Louisiana,2020-03-10,0,0
13248,Louisiana,2020-03-11,7,0
13249,Louisiana,2020-03-12,6,0
13250,Louisiana,2020-03-13,19,0
13251,Louisiana,2020-03-14,0,0
13252,Louisiana,2020-03-15,68,2
13253,Louisiana,2020-03-16,36,1
13254,Louisiana,2020-03-17,53,1
13255,Louisiana,2020-03-18,71,3
13256,Louisiana,2020-03-19,131,3
13257,Louisiana,2020-03-20,145,4
13258,Louisiana,2020-03-21,226,6
13259,Louisiana,2020-03-22,272,9
13260,Louisiana,2020-03-23,137,5
13261,Louisiana,2020-03-24,216,12
13262,Louisiana,2020-03-25,558,27
13263,Louisiana,2020-03-26,359,10
13264,Louisiana,2020-03-27,441,36
13265,Louisiana,2020-03-28,569,18
13266,Louisiana,2020-03-29,225,14
13267,Louisiana,2020-03-30,485,34
13268,Louisiana,2020-03-31,1212,54
13269,Louisiana,2020-04-01,1187,34
13270,Louisiana,2020-04-02,2726,37
13271,Louisiana,2020-04-03,1147,60
13272,Louisiana,2020-04-04,2199,39
13273,Louisiana,2020-04-05,514,68
13274,Louisiana,2020-04-06,1857,35
13275,Louisiana,2020-04-07,1417,70
13276,Louisiana,2020-04-08,746,70
13277,Louisiana,2020-04-09,1253,50
13278,Louisiana,2020-04-10,970,53
13279,Louisiana,2020-04-11,761,51
13280,Louisiana,2020-04-12,581,34
13281,Louisiana,2020-04-13,421,44
13282,Louisiana,2020-04-14,502,129
13283,Louisiana,2020-04-15,433,90
13284,Louisiana,2020-04-16,581,53
13285,Louisiana,2020-04-17,586,57
13286,Louisiana,2020-04-18,462,54
13287,Louisiana,2020-04-19,348,29
13288,Louisiana,2020-04-20,595,32
13289,Louisiana,2020-04-21,331,77
13290,Louisiana,2020-04-22,463,127
13291,Louisiana,2020-04-23,481,67
13292,Louisiana,2020-04-24,342,2
13293,Louisiana,2020-04-25,372,43
13294,Louisiana,2020-04-26,320,85
13295,Louisiana,2020-04-27,279,11
13296,Louisiana,2020-04-28,218,61
13297,Louisiana,2020-04-29,374,44
13298,Louisiana,2020-04-30,341,60
13299,Louisiana,2020-05-01,667,65
13300,Louisiana,2020-05-02,429,0
13301,Louisiana,2020-05-03,243,62
13302,Louisiana,2020-05-04,363,52
13303,Louisiana,2020-05-05,323,51
13304,Louisiana,2020-05-06,330,0
13305,Louisiana,2020-05-07,326,114
13306,Louisiana,2020-05-08,203,19
13307,Louisiana,2020-05-09,562,40
13308,Louisiana,2020-05-10,183,19
13309,Louisiana,2020-05-11,208,22
13310,Louisiana,2020-05-12,235,39
13311,Louisiana,2020-05-13,612,34
13312,Louisiana,2020-05-14,827,36
13313,Louisiana,2020-05-15,348,31
13314,Louisiana,2020-05-16,280,31
13315,Louisiana,2020-05-17,315,12
13316,Louisiana,2020-05-18,334,72
13317,Louisiana,2020-05-19,329,18
13318,Louisiana,2020-05-20,278,27
13319,Louisiana,2020-05-21,1188,21
13320,Louisiana,2020-05-22,421,39
13321,Louisiana,2020-05-23,115,15
13322,Louisiana,2020-05-24,129,7
13323,Louisiana,2020-05-25,622,0
13324,Louisiana,2020-05-26,245,11
13325,Louisiana,2020-05-27,443,21
13326,Louisiana,2020-05-28,305,18
13327,Louisiana,2020-05-29,0,26
13328,Louisiana,2020-05-30,775,19
13329,Louisiana,2020-05-31,234,6
13330,Louisiana,2020-06-01,536,10
13331,Louisiana,2020-06-02,405,34
13332,Louisiana,2020-06-03,276,35
13333,Louisiana,2020-06-04,429,13
13334,Louisiana,2020-06-05,427,29
13335,Louisiana,2020-06-06,497,13
13336,Louisiana,2020-06-07,330,11
13337,Louisiana,2020-06-08,234,8
13338,Louisiana,2020-06-09,562,13
13339,Louisiana,2020-06-10,418,11
13340,Louisiana,2020-06-11,442,19
13341,Louisiana,2020-06-12,523,9
13342,Louisiana,2020-06-13,1288,8
13343,Louisiana,2020-06-14,336,10
13344,Louisiana,2020-06-15,553,4
13345,Louisiana,2020-06-16,534,24
13346,Louisiana,2020-06-17,928,20
13347,Louisiana,2020-06-18,0,0
13348,Louisiana,2020-06-19,0,22
13349,Louisiana,2020-06-20,870,20
13350,Louisiana,2020-06-21,393,1
13351,Louisiana,2020-06-22,461,12
13352,Louisiana,2020-06-23,1356,17
13353,Louisiana,2020-06-24,882,18
13354,Louisiana,2020-06-25,938,12
13355,Louisiana,2020-06-26,1354,26
13356,Louisiana,2020-06-27,0,0
13357,Louisiana,2020-06-28,1467,9
13358,Louisiana,2020-06-29,845,0
13359,Louisiana,2020-06-30,1014,22
13360,Louisiana,2020-07-01,2083,17
13361,Louisiana,2020-07-02,1383,17
13362,Louisiana,2020-07-03,1728,23
13363,Louisiana,2020-07-04,0,0
13364,Louisiana,2020-07-05,1937,10
13365,Louisiana,2020-07-06,1101,8
13366,Louisiana,2020-07-07,1936,23
13367,Louisiana,2020-07-08,1888,20
13368,Louisiana,2020-07-09,1843,16
13369,Louisiana,2020-07-10,2642,25
13370,Louisiana,2020-07-11,2167,23
13371,Louisiana,2020-07-12,1319,13
13372,Louisiana,2020-07-13,1705,7
13373,Louisiana,2020-07-14,2215,22
13374,Louisiana,2020-07-15,2089,16
13375,Louisiana,2020-07-16,2280,24
13376,Louisiana,2020-07-17,2179,24
13377,Louisiana,2020-07-18,0,0
13378,Louisiana,2020-07-19,3116,34
13379,Louisiana,2020-07-20,3186,29
13380,Louisiana,2020-07-21,1691,36
13381,Louisiana,2020-07-22,2771,62
13382,Louisiana,2020-07-23,2296,16
13383,Louisiana,2020-07-24,2084,29
13384,Louisiana,2020-07-25,0,0
13385,Louisiana,2020-07-26,3840,48
13386,Louisiana,2020-07-27,2343,23
13387,Louisiana,2020-07-28,1121,26
13388,Louisiana,2020-07-29,1735,71
13389,Louisiana,2020-07-30,1708,42
13390,Louisiana,2020-07-31,1799,24
13391,Louisiana,2020-08-01,0,0
13392,Louisiana,2020-08-02,3467,58
13393,Louisiana,2020-08-03,1099,17
13394,Louisiana,2020-08-04,3615,27
13395,Louisiana,2020-08-05,1482,45
13396,Louisiana,2020-08-06,1303,50
13397,Louisiana,2020-08-07,1500,61
13398,Louisiana,2020-08-08,0,0
13399,Louisiana,2020-08-09,2653,56
13400,Louisiana,2020-08-10,562,24
13401,Louisiana,2020-08-11,1164,26
13402,Louisiana,2020-08-12,1179,48
13403,Louisiana,2020-08-13,1135,41
13404,Louisiana,2020-08-14,1298,28
13405,Louisiana,2020-08-15,0,0
13406,Louisiana,2020-08-16,1181,77
13407,Louisiana,2020-08-17,567,19
13408,Louisiana,2020-08-18,640,28
13409,Louisiana,2020-08-19,778,55
13410,Louisiana,2020-08-20,918,28
13411,Louisiana,2020-08-21,899,50
13412,Louisiana,2020-08-22,0,0
13413,Louisiana,2020-08-23,1223,59
13414,Louisiana,2020-08-24,623,18
13415,Louisiana,2020-08-25,550,33
13416,Louisiana,2020-08-26,1545,54
13417,Louisiana,2020-08-27,677,23
13418,Louisiana,2020-08-28,606,30
13419,Louisiana,2020-08-29,0,0
13420,Louisiana,2020-08-30,1624,27
13421,Louisiana,2020-08-31,326,19
13422,Louisiana,2020-09-01,689,54
13423,Louisiana,2020-09-02,1151,0
13424,Louisiana,2020-09-03,813,17
13425,Louisiana,2020-09-04,822,14
13426,Louisiana,2020-09-05,0,0
13427,Louisiana,2020-09-06,1395,58
13428,Louisiana,2020-09-07,309,12
13429,Louisiana,2020-09-08,256,13
13430,Louisiana,2020-09-09,1561,22
13431,Louisiana,2020-09-10,464,21
13432,Louisiana,2020-09-11,755,41
13433,Louisiana,2020-09-12,0,0
13434,Louisiana,2020-09-13,1281,33
13435,Louisiana,2020-09-14,492,17
13436,Louisiana,2020-09-15,371,26
13437,Louisiana,2020-09-16,612,16
13438,Louisiana,2020-09-17,478,17
13439,Louisiana,2020-09-18,979,29
13440,Louisiana,2020-09-19,0,0
13441,Louisiana,2020-09-20,936,26
13442,Louisiana,2020-09-21,243,9
13443,Louisiana,2020-09-22,752,11
13444,Louisiana,2020-09-23,616,21
13445,Louisiana,2020-09-24,577,16
13446,Louisiana,2020-09-25,706,21
13447,Louisiana,2020-09-26,0,0
13448,Louisiana,2020-09-27,923,21
13449,Louisiana,2020-09-28,240,15
13450,Louisiana,2020-09-29,533,10
13451,Louisiana,2020-09-30,610,21
13452,Louisiana,2020-10-01,551,8
13453,Louisiana,2020-10-02,817,26
13454,Louisiana,2020-10-03,0,0
13455,Louisiana,2020-10-04,893,32
13456,Louisiana,2020-10-05,218,9
13457,Louisiana,2020-10-06,532,6
13458,Louisiana,2020-10-07,2156,12
13459,Louisiana,2020-10-08,524,5
13460,Louisiana,2020-10-09,257,26
13461,Louisiana,2020-10-10,0,0
13462,Louisiana,2020-10-11,1181,20
13463,Louisiana,2020-10-12,60,14
13464,Louisiana,2020-10-13,682,10
13465,Louisiana,2020-10-14,880,16
13466,Louisiana,2020-10-15,743,12
13467,Louisiana,2020-10-16,774,20
13468,Louisiana,2020-10-17,0,0
13469,Louisiana,2020-10-18,1143,23
13470,Louisiana,2020-10-19,201,16
13471,Louisiana,2020-10-20,699,6
13472,Louisiana,2020-10-21,1363,18
13473,Louisiana,2020-10-22,772,9
13474,Louisiana,2020-10-23,699,21
13475,Louisiana,2020-10-24,0,0
13476,Louisiana,2020-10-25,972,17
13477,Louisiana,2020-10-26,227,17
13478,Louisiana,2020-10-27,922,18
13479,Louisiana,2020-10-28,1098,18
13480,Louisiana,2020-10-29,394,18
13481,Louisiana,2020-10-30,433,11
13482,Louisiana,2020-10-31,0,0
13483,Louisiana,2020-11-01,1071,7
13484,Louisiana,2020-11-02,275,8
13485,Louisiana,2020-11-03,1153,17
13486,Louisiana,2020-11-04,1016,24
13487,Louisiana,2020-11-05,681,20
13488,Louisiana,2020-11-06,870,21
13489,Louisiana,2020-11-07,0,0
13490,Louisiana,2020-11-08,1266,20
13491,Louisiana,2020-11-09,391,12
13492,Louisiana,2020-11-10,1330,10
13493,Louisiana,2020-11-11,0,0
13494,Louisiana,2020-11-12,3829,39
13495,Louisiana,2020-11-13,3450,24
13496,Louisiana,2020-11-14,0,0
13497,Louisiana,2020-11-15,2532,11
13498,Louisiana,2020-11-16,546,7
13499,Louisiana,2020-11-17,2626,17
13500,Louisiana,2020-11-18,2229,28
13501,Louisiana,2020-11-19,2052,15
13502,Louisiana,2020-11-20,4743,34
13503,Louisiana,2020-11-21,0,0
13504,Louisiana,2020-11-22,3483,27
13505,Louisiana,2020-11-23,968,24
13506,Louisiana,2020-11-24,3243,39
13507,Louisiana,2020-11-25,1235,27
13508,Louisiana,2020-11-26,0,0
13509,Louisiana,2020-11-27,4964,41
13510,Louisiana,2020-11-28,0,0
13511,Louisiana,2020-11-29,1643,16
13512,Louisiana,2020-11-30,169,13
13513,Louisiana,2020-12-01,5326,35
13514,Louisiana,2020-12-02,3595,46
13515,Louisiana,2020-12-03,2743,23
13516,Louisiana,2020-12-04,3099,24
13517,Louisiana,2020-12-05,0,0
13518,Louisiana,2020-12-06,3946,36
13519,Louisiana,2020-12-07,1013,23
13520,Louisiana,2020-12-08,2426,45
13521,Louisiana,2020-12-09,4352,32
13522,Louisiana,2020-12-10,2415,40
13523,Louisiana,2020-12-11,2862,43
13524,Louisiana,2020-12-12,0,0
13525,Louisiana,2020-12-13,4422,51
13526,Louisiana,2020-12-14,1030,27
13527,Louisiana,2020-12-15,2633,50
13528,Louisiana,2020-12-16,3269,38
13529,Louisiana,2020-12-17,3776,31
13530,Louisiana,2020-12-18,3113,30
13531,Louisiana,2020-12-19,0,0
13532,Louisiana,2020-12-20,3711,48
13533,Louisiana,2020-12-21,1116,65
13534,Louisiana,2020-12-22,3699,51
13535,Louisiana,2020-12-23,2974,68
13536,Louisiana,2020-12-24,2565,46
13537,Louisiana,2020-12-25,0,0
13538,Louisiana,2020-12-26,0,0
13539,Louisiana,2020-12-27,3223,19
13540,Louisiana,2020-12-28,817,45
13541,Louisiana,2020-12-29,3946,61
13542,Louisiana,2020-12-30,6744,51
13543,Louisiana,2020-12-31,4046,40
13544,Louisiana,2021-01-01,0,0
13545,Louisiana,2021-01-02,0,0
13546,Louisiana,2021-01-03,5783,49
13547,Louisiana,2021-01-04,1123,48
13548,Louisiana,2021-01-05,4467,50
13549,Louisiana,2021-01-06,6876,46
13550,Louisiana,2021-01-07,4530,47
13551,Louisiana,2021-01-08,3377,105
13552,Louisiana,2021-01-09,0,0
13553,Louisiana,2021-01-10,5398,40
13554,Louisiana,2021-01-11,1405,45
13555,Louisiana,2021-01-12,4705,53
13556,Louisiana,2021-01-13,2896,51
13557,Louisiana,2021-01-14,5313,58
13558,Louisiana,2021-01-15,3705,0
13559,Louisiana,2021-01-16,0,0
13560,Louisiana,2021-01-17,4127,123
13561,Louisiana,2021-01-18,971,50
13562,Louisiana,2021-01-19,2138,71
13563,Louisiana,2021-01-20,2493,59
13564,Louisiana,2021-01-21,3736,59
13565,Louisiana,2021-01-22,1937,41
13566,Louisiana,2021-01-23,0,0
13567,Louisiana,2021-01-24,3607,82
13568,Louisiana,2021-01-25,2080,25
13569,Louisiana,2021-01-26,2620,31
13570,Louisiana,2021-01-27,3854,67
13571,Louisiana,2021-01-28,2493,55
13572,Louisiana,2021-01-29,2367,58
13573,Louisiana,2021-01-30,0,0
13574,Louisiana,2021-01-31,3350,58
13575,Louisiana,2021-02-01,965,53
13576,Louisiana,2021-02-02,2603,41
13577,Louisiana,2021-02-03,2041,53
13578,Louisiana,2021-02-04,2760,38
13579,Louisiana,2021-02-05,866,32
13580,Louisiana,2021-02-06,0,0
13581,Louisiana,2021-02-07,1951,43
13582,Louisiana,2021-02-08,1177,23
13583,Louisiana,2021-02-09,1365,20
13584,Louisiana,2021-02-10,333,50
13585,Louisiana,2021-02-11,2728,27
13586,Louisiana,2021-02-12,1170,37
13587,Louisiana,2021-02-13,0,0
13588,Louisiana,2021-02-14,1306,16
13589,Louisiana,2021-02-15,503,33
13590,Louisiana,2021-02-16,0,0
13591,Louisiana,2021-02-17,624,66
13592,Louisiana,2021-02-18,828,15
13593,Louisiana,2021-02-19,441,34
13594,Louisiana,2021-02-20,0,0
13595,Louisiana,2021-02-21,1889,26
13596,Louisiana,2021-02-22,468,11
13597,Louisiana,2021-02-23,1404,26
13598,Louisiana,2021-02-24,877,25
13599,Louisiana,2021-02-25,764,33
13600,Louisiana,2021-02-26,903,26
13601,Louisiana,2021-02-27,0,0
13602,Louisiana,2021-02-28,1508,21
13603,Louisiana,2021-03-01,404,20
13604,Louisiana,2021-03-02,767,19
13605,Louisiana,2021-03-03,500,21
13606,Louisiana,2021-03-04,756,18
13607,Louisiana,2021-03-05,518,30
13608,Louisiana,2021-03-06,0,0
13609,Louisiana,2021-03-07,740,32
13610,Louisiana,2021-03-08,504,10
13611,Louisiana,2021-03-09,637,11
13612,Louisiana,2021-03-10,588,43
13613,Louisiana,2021-03-11,421,16
13614,Louisiana,2021-03-12,547,33
13615,Louisiana,2021-03-13,0,0
13616,Louisiana,2021-03-14,911,23
13617,Louisiana,2021-03-15,172,19
13618,Louisiana,2021-03-16,992,22
13619,Louisiana,2021-03-17,445,30
13620,Louisiana,2021-03-18,541,19
13621,Louisiana,2021-03-19,194,14
13622,Louisiana,2021-03-20,0,0
13623,Louisiana,2021-03-21,0,0
13624,Louisiana,2021-03-22,1329,42
13625,Louisiana,2021-03-23,705,7
13626,Louisiana,2021-03-24,450,19
13627,Louisiana,2021-03-25,399,17
13628,Louisiana,2021-03-26,449,14
13629,Louisiana,2021-03-27,0,0
13630,Louisiana,2021-03-28,0,0
13631,Louisiana,2021-03-29,836,35
13632,Louisiana,2021-03-30,509,10
13633,Louisiana,2021-03-31,519,9
13634,Louisiana,2021-04-01,536,20
13635,Louisiana,2021-04-02,0,0
13636,Louisiana,2021-04-03,0,0
13637,Louisiana,2021-04-04,0,0
13638,Louisiana,2021-04-05,1268,4
13639,Louisiana,2021-04-06,218,9
13640,Louisiana,2021-04-07,700,11
13641,Louisiana,2021-04-08,449,15
13642,Louisiana,2021-04-09,734,16
13643,Louisiana,2021-04-10,0,0
